      A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W     =
🎲   12   5    14  11   23   7    15  10  21  20   2    4    16    9     6    22  18   19  17   8    13    3    1      
🐙   4   17   12  23    1   10    8   16   9   15  11  22   18    7    21   20   2    13  19   3    14    6    5      
🪅    8   16   15    7   14   21  12  17   5    6    4   18    2    22   20    1    9    10  19   11  13   23   3
🦁    9    8     1    21   20  16   2   17  11  10   3   15    4    19   23    7    6     5   14   18  22   13  12 
🧇   13  15   12    9    20  10  11   3   22  23  21  17    7    16   19   18    1    5    6     4    2     8   14  
🐅   23   20  19   15   12   5   22  18  11  14  13   7    16    21  17   10    2    8    4     9    3     1    6
🪬   12   22   11  10   18   9    8   23  19   7   13   3    17    4    14   16    1   20   2    21   6     5   15 
🥗   17   23   22  18   16   9   11   5    6   12   3   19    2    13    8    10    1   15    7    4    21  14  20
🛸    7     3    14   15  20  21  23  10   5   18   8   17   11   12   16    6     1   19    4    22  13   9    2
🧿    7     8     9    22  13  11   3   12   5   16  21  19   10    1    20   18    2    4     6    23  17  15  14
🐉   12   14    4    17  15  11   3   16   9   22  10  13   19    1    23   14    5    2     7    21   6   20   8
🧲   13   18   17    3    1   20   6    8   15  19  10   4     9     2    23   11    7    5    22   16  14  21  12
🐛    3     1     2     7   12   4   22   9   13  18   14   5   16   10   23   19    6    8    21   17  15  11  20    
💜   17    4     5     6   18   1    7   22   19  15   9    8   16   14   10   13   11   3     2    21  12  23  20 
🐡    9    17    7    21  18   2   12  16   14   4   15  10  19    8     6     5    23   22  13   11   3    1   20  
🥃    9     1    2     6    18  15  23  19   13  20  12  17  10    7    16   14    3    11   4     5   22  21   8  
🐞   15   23   7    22   16  12  10  18    4    6   17   5    9    14   19   11    1    13   21   3    2   20   8
💎   15   7    17    3     6   22  12    8   10  20   9   14   5    16   18   19    1     2    11  13  21  23   4
🦎    1    14  16   17   15   3    6    11  10  12   2    7    9     8     4    13    5   18   23  20   22  21  19
🥇    4    2    18   10    1   15  16    7   12  23  11   6    5     9    21   22    3   14   20  17   8    19  13
            A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W     =

